app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
17.4,348.2,100,2024-06-02:16,15.9,0,0,-32.3,0,,n,0.0,961,interim,91,1016,0.0,0,17.4,2024-06-03T00:00:00,2024-06-02T16:00:00,1717344000,0.0,16,268,0.8,0.0,804,133.0,158.7,24.7,53.0,69.3,47.67,26.0
17.0,4.7,100,2024-06-02:17,15.9,0,0,-33.1,0,,n,0.0,960,interim,93,1016,0.0,0,17.0,2024-06-03T01:00:00,2024-06-02T17:00:00,1717347600,0.0,16,304,0.8,0.4,804,132.0,157.0,22.3,51.0,68.7,47.33,21.0
17.0,20.7,99,2024-06-02:18,16.2,0,0,-30.4,0,,n,0.0,960,interim,95,1015,0.0,0,17.0,2024-06-03T02:00:00,2024-06-02T18:00:00,1717351200,0.0,16,276,0.8,0.0,804,131.0,155.2,20.0,49.0,68.0,47.0,16.0
17.0,34.9,98,2024-06-02:19,16.2,0,0,-24.6,0,,n,0.0,960,interim,95,1015,0.0,0,17.0,2024-06-03T03:00:00,2024-06-02T19:00:00,1717354800,0.0,16,250,0.8,0.0,804,122.0,147.1,19.3,50.0,62.7,43.67,14.0
17.0,46.9,95,2024-06-02:20,16.2,0,0,-16.5,0,,n,0.0,959,interim,95,1015,0.0,0,17.0,2024-06-03T04:00:00,2024-06-02T20:00:00,1717358400,0.0,10,256,0.8,0.4,804,113.0,138.9,18.7,51.0,57.3,40.33,12.0
17.0,57.0,98,2024-06-02:21,15.9,0,0,-6.7,0,,n,0.0,959,interim,93,1015,0.0,0,17.0,2024-06-03T05:00:00,2024-06-02T21:00:00,1717362000,0.0,10,240,1.2,0.4,804,104.0,130.7,18.0,52.0,52.0,37.0,10.0
17.0,65.7,100,2024-06-02:22,15.9,30,249,4.1,39,,d,0.0,958,interim,93,1014,0.0,32,17.0,2024-06-03T06:00:00,2024-06-02T22:00:00,1717365600,0.5,10,76,0.8,0.4,804,105.0,128.0,18.7,62.0,53.0,37.33,14.7
17.4,73.4,95,2024-06-02:23,15.9,66,593,15.7,220,,d,0.0,959,interim,91,1015,0.0,109,17.4,2024-06-03T07:00:00,2024-06-02T23:00:00,1717369200,0.7,10,26,1.2,0.4,804,106.0,125.3,19.3,72.0,54.0,37.67,19.3
17.8,80.8,96,2024-06-03:00,16.0,87,745,27.8,428,,d,0.0,959,interim,89,1014,0.0,160,17.8,2024-06-03T08:00:00,2024-06-03T00:00:00,1717372800,1.0,10,2,2.0,1.2,804,107.0,122.6,20.0,82.0,55.0,38.0,24.0
19.0,88.6,97,2024-06-03:01,15.9,102,831,40.1,631,,d,0.0,960,interim,83,1015,0.0,192,18.9,2024-06-03T09:00:00,2024-06-03T01:00:00,1717376400,1.6,10,6,2.4,1.2,804,100.0,108.7,15.7,95.3,52.0,35.33,21.3
19.7,97.8,99,2024-06-03:02,15.9,112,884,52.4,806,,d,0.0,960,interim,79,1015,0.0,181,19.6,2024-06-03T10:00:00,2024-06-03T02:00:00,1717380000,2.2,10,36,2.4,0.8,804,95.0,94.9,11.3,108.7,49.0,32.67,18.7
20.5,111.4,100,2024-06-03:03,16.0,119,916,64.4,937,,d,0.0,960,interim,76,1015,0.0,170,20.4,2024-06-03T11:00:00,2024-06-03T03:00:00,1717383600,2.9,10,36,2.4,0.8,804,89.0,81.1,7.0,122.0,46.0,30.0,16.0
21.1,139.2,100,2024-06-03:04,15.9,123,932,74.7,1013,,d,0.0,960,interim,72,1014,0.0,179,21.1,2024-06-03T12:00:00,2024-06-03T04:00:00,1717387200,3.4,10,40,2.8,1.2,804,82.0,74.3,5.0,123.7,41.7,27.0,12.7
