aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
82,130.9,2024-06-03:16,33.3,39.0,39.7,27.0,49.7,2024-06-04T00:00:00,2024-06-03T16:00:00,1717430400
85,138.9,2024-06-03:15,38.0,33.0,41.0,28.0,59.0,2024-06-03T23:00:00,2024-06-03T15:00:00,1717426800
84,131.9,2024-06-03:14,39.0,36.0,40.7,27.67,51.3,2024-06-03T22:00:00,2024-06-03T14:00:00,1717423200
83,124.9,2024-06-03:13,40.0,39.0,40.3,27.33,43.7,2024-06-03T21:00:00,2024-06-03T13:00:00,1717419600
82,117.9,2024-06-03:12,41.0,42.0,40.0,27.0,36.0,2024-06-03T20:00:00,2024-06-03T12:00:00,1717416000
77,102.1,2024-06-03:11,29.3,68.7,36.3,24.33,30.3,2024-06-03T19:00:00,2024-06-03T11:00:00,1717412400
71,86.4,2024-06-03:10,17.7,95.3,32.7,21.67,24.7,2024-06-03T18:00:00,2024-06-03T10:00:00,1717408800
65,70.6,2024-06-03:09,6.0,122.0,29.0,19.0,19.0,2024-06-03T17:00:00,2024-06-03T09:00:00,1717405200
68,73.3,2024-06-03:08,6.7,125.0,31.3,20.33,22.7,2024-06-03T16:00:00,2024-06-03T08:00:00,1717401600
71,76.1,2024-06-03:07,7.3,128.0,33.7,21.67,26.3,2024-06-03T15:00:00,2024-06-03T07:00:00,1717398000
74,78.8,2024-06-03:06,8.0,131.0,36.0,23.0,30.0,2024-06-03T14:00:00,2024-06-03T06:00:00,1717394400
80,90.3,2024-06-03:05,12.0,123.3,40.0,26.0,41.0,2024-06-03T13:00:00,2024-06-03T05:00:00,1717390800
87,101.7,2024-06-03:04,16.0,115.7,44.0,29.0,52.0,2024-06-03T12:00:00,2024-06-03T04:00:00,1717387200
93,113.2,2024-06-03:03,20.0,108.0,48.0,32.0,63.0,2024-06-03T11:00:00,2024-06-03T03:00:00,1717383600
96,122.0,2024-06-03:02,23.3,96.3,49.7,33.33,66.0,2024-06-03T10:00:00,2024-06-03T02:00:00,1717380000
99,130.7,2024-06-03:01,26.7,84.7,51.3,34.67,69.0,2024-06-03T09:00:00,2024-06-03T01:00:00,1717376400
102,139.5,2024-06-03:00,30.0,73.0,53.0,36.0,72.0,2024-06-03T08:00:00,2024-06-03T00:00:00,1717372800
101,143.4,2024-06-02:23,27.3,66.7,52.0,35.67,60.7,2024-06-03T07:00:00,2024-06-02T23:00:00,1717369200
100,147.3,2024-06-02:22,24.7,60.3,51.0,35.33,49.3,2024-06-03T06:00:00,2024-06-02T22:00:00,1717365600
100,151.2,2024-06-02:21,22.0,54.0,50.0,35.0,38.0,2024-06-03T05:00:00,2024-06-02T21:00:00,1717362000
103,163.6,2024-06-02:20,24.0,53.0,52.0,36.33,45.7,2024-06-03T04:00:00,2024-06-02T20:00:00,1717358400
106,176.1,2024-06-02:19,26.0,52.0,54.0,37.67,53.3,2024-06-03T03:00:00,2024-06-02T19:00:00,1717354800
110,188.5,2024-06-02:18,28.0,51.0,56.0,39.0,61.0,2024-06-03T02:00:00,2024-06-02T18:00:00,1717351200
111,191.4,2024-06-02:17,29.3,54.3,56.7,39.33,64.0,2024-06-03T01:00:00,2024-06-02T17:00:00,1717347600
112,194.3,2024-06-02:16,30.7,57.7,57.3,39.67,67.0,2024-06-03T00:00:00,2024-06-02T16:00:00,1717344000
